batch_pred,batch_y
10.303804,11.002116
10.289014,10.959558
9.837035,10.221977
10.15318,10.874286
9.975434,10.064798
9.985205,9.615672
9.244772,11.350418
10.260512,10.819798
10.044691,11.002116
9.869458,10.308986
10.192534,10.463132
10.278741,11.512936
9.82216,10.463132
10.367275,10.532123
10.140109,10.839601
9.987943,10.768506
9.952798,9.770013
10.279862,10.325515
9.994034,10.768506
10.15801,10.657283
10.083627,10.657283
10.136787,10.221977
10.235003,10.389026
9.936221,10.085851
10.257918,10.146473
10.265306,10.308986
10.126842,10.308986
10.276317,10.389026
10.028384,10.976799
10.381682,9.615872
10.076697,9.615872
10.002423,10.308986
9.840567,10.021315
9.571973,11.002116
9.654247,11.002116
10.02671,10.165891
9.835172,9.903538
9.880393,10.389026
9.8062105,10.308986
10.082702,10.59666
9.78486,9.852247
9.762057,10.043293
9.757236,9.7981825
10.258706,10.021315
10.109289,10.116621
10.292481,10.491302
9.16027,10.045031
10.100572,10.78934
10.099518,10.308986
10.278384,10.463132
10.324719,10.59666
10.542815,10.621352
9.861856,9.64866
10.039647,10.621352
10.186441,9.952325
10.240447,10.308986
10.188655,10.571342
10.431977,10.434145
10.14575,10.59666
9.931551,9.998843
10.682302,10.8685875
10.005958,11.042938
10.044894,10.221977
10.324822,10.72549
9.638187,9.462266
10.058017,9.670357
9.770226,9.4697
10.1726465,9.82558
10.402564,9.952325
10.486056,10.389026
10.341503,11.002116
10.626703,10.819798
9.971768,9.741028
10.221662,10.268166
10.39166,10.768506
10.371137,10.021315
9.554589,10.404293
10.531724,11.042938
10.234672,9.952325
10.238496,10.532123
9.772112,9.210441
10.210546,10.657283
10.528007,10.389026
10.193972,9.952325
10.489614,11.233225
10.337884,10.1849375
10.562049,10.389026
9.843587,9.615872
9.87417,10.146473
10.278583,10.71444
10.296348,11.350418
10.173572,10.043293
10.307187,10.71444
10.297229,10.1849375
10.239551,9.9804945
10.313231,9.770013
10.673234,11.277216
9.742007,9.611664
9.720956,9.546884
10.454196,10.308986
9.876323,9.952325
10.511828,10.308986
10.072902,10.915107
9.634347,9.952325
10.122718,9.692828
9.95713,9.564232
9.817498,9.852247
10.129812,10.221977
10.094281,10.341775
9.965169,10.1849375
10.231278,10.221977
10.121419,10.463103
10.065197,10.043293
10.066987,10.043293
10.322909,10.389026
10.314524,10.532123
10.195168,10.275085
9.778625,10.126671
10.388287,10.389026
10.020605,9.82558
10.051074,10.085851
10.080371,11.338584
10.339953,10.463132
10.357039,10.2036295
10.228124,10.165891
10.44218,11.060385
10.323389,11.350418
10.406745,10.59666
10.032794,9.7981825
10.210911,11.350418
10.483968,9.82558
9.965596,10.463132
10.053546,10.2036295
10.041488,10.532123
10.432864,10.915107
10.031867,10.491302
9.828306,10.057452
10.08879,10.71444
10.46769,11.350418
9.917866,10.961295
9.737409,10.657283
10.229459,10.085851
10.31276,10.12507
10.330952,10.021315
10.111325,11.225257
10.374469,10.199175
10.49711,10.532123
10.506662,10.021315
10.285107,10.419331
10.296231,10.064798
10.688756,11.248973
10.263728,10.106469
10.232684,10.373523
10.236984,10.657283
10.622777,11.289794
10.084941,9.7981825
10.348529,10.915107
10.513089,10.463132
10.130225,10.106469
10.287218,10.915107
10.25283,10.8685875
10.266323,10.768506
10.960255,10.915107
10.215917,10.389026
10.686623,10.959558
10.10855,9.639587
10.421498,10.221977
10.308681,11.086456
10.400466,10.633472
10.052159,10.332702
10.210442,10.308986
10.304276,10.819798
9.963879,10.341775
9.974283,9.903538
10.080884,9.7981825
11.259987,10.1849375
10.328206,10.7987795
10.415174,10.657283
10.492609,10.341775
10.311955,10.357775
10.225376,10.021315
11.156685,10.308986
10.640972,11.184435
10.210311,10.71444
10.335451,10.657283
10.01917,9.82558
9.964873,10.768506
9.695537,10.463132
9.785966,10.71444
9.955792,10.126671
10.045386,9.64866
10.203296,9.680407
10.093989,9.741028
10.145541,9.998843
9.673837,10.532123
10.249966,9.952325
9.917296,9.82558
10.089759,9.800845
10.301773,10.768506
10.160928,10.558439
9.743869,11.320565
9.521445,10.645449
9.999173,10.257694
10.025466,10.717103
10.347222,10.915107
10.053072,10.59666
9.995957,10.085851
10.528756,10.308986
10.062142,10.005412
10.332389,10.389026
10.187054,11.225257
9.96334,9.878221
10.284875,10.874286
10.354222,10.457401
10.051114,10.308986
9.903319,10.308986
9.94196,9.770013
10.043515,9.770013
9.903029,9.6959095
9.927785,10.085851
10.138373,10.457401
10.271178,11.082158
10.013724,10.221977
9.39491,10.532123
10.015374,10.463103
10.361327,10.71444
10.445853,9.928229
10.163098,10.221977
10.252626,10.463132
9.919693,10.308986
10.11423,9.770013
9.916329,9.82558
10.357205,10.71444
10.550508,10.341775
10.614102,10.688051
9.98158,10.59666
9.904241,9.82558
10.014194,10.275085
9.718127,9.770013
10.079985,10.275085
9.8956,9.729194
10.45493,10.389026
10.525798,9.903538
10.54185,10.389026
10.215901,9.82558
10.0577965,9.705097
9.721757,10.545368
9.967395,9.729194
10.086959,10.126671
10.763678,10.768506
10.5286455,10.71444
10.329128,10.221977
10.499204,10.819798
10.572972,10.021315
9.902332,9.392745
10.119426,10.434145
10.357457,10.657283
9.968175,10.106469
10.335963,10.404293
10.196094,10.021315
10.157966,9.700208
10.14339,9.541154
10.359071,10.308986
9.888902,10.085851
10.523207,10.357775
10.154409,9.852247
10.103004,9.7981825
9.933666,9.878221
10.526153,11.156265
10.241988,10.474495
9.989503,10.532123
10.122756,11.407576
10.064422,9.741028
10.099388,9.852247
10.142112,10.085851
10.02724,10.463132
10.209259,10.085851
10.003621,10.59666
10.19589,10.126671
9.940011,9.711176
10.396487,10.540091
10.081218,10.474495
10.241988,10.474495
10.051904,10.126671
9.8048115,10.463132
10.234189,10.59666
9.765916,10.463132
9.85167,10.239996
9.976705,10.126671
10.431967,10.126671
10.246372,10.308986
9.906246,9.575053
10.040577,9.729194
9.710102,9.575053
10.434351,10.292179
10.198615,10.491302
9.950423,11.407576
9.931094,9.65509
10.256904,10.308986
10.176772,10.165891
10.397292,10.221977
9.650102,9.852247
9.945434,9.928229
10.331059,10.571342
9.711227,9.64866
10.537525,10.747229
10.014323,10.71444
10.27732,11.366755
9.848529,10.404293
9.700849,10.434145
9.822562,10.370393
10.044232,10.045031
10.489453,11.042938
10.094827,10.59666
9.800841,10.59666
10.239358,10.021315
9.955855,9.975855
9.885271,9.852247
10.05433,10.59666
10.504229,11.472114
10.583915,10.126671
10.434911,10.491302
10.507891,11.496806
10.406793,10.126671
10.458384,11.512936
10.125165,10.213285
9.999459,10.20474
10.3474865,10.385173
10.149053,11.041337
9.8758955,10.308986
10.05882,9.903538
10.236263,11.184435
10.124067,10.126671
10.220487,11.512936
10.15815,10.422311
10.53594,10.457401
10.118703,9.3843775
10.2251425,10.225607
9.963551,8.722417
10.377316,9.575053
9.921233,10.268166
9.929937,10.457401
9.955768,10.457401
10.162346,10.257694
10.214,10.027473
10.178449,9.680407
10.164798,10.280999
10.020358,9.575053
9.813686,9.399058
10.017319,9.542302
9.657241,9.093919
10.090224,10.901948
9.927308,9.66396
9.941882,9.621721
10.179593,10.23351
10.04783,10.917812
10.423495,11.082158
10.250964,10.23351
10.382577,11.082158
10.450897,11.002116
10.160686,10.23351
9.924184,8.786762
10.031716,10.23351
10.182185,10.23351
10.090676,10.010366
9.991101,10.714973
10.327567,10.23351
9.86299,10.748776
9.951005,10.169767
10.024339,9.597913
9.977918,9.71764
10.034572,9.71764
10.122695,11.0260935
10.042649,10.457401
10.029625,9.583076
9.935728,9.406976
10.107192,10.754236
9.83595,9.583076
9.82438,9.2680435
9.91222,9.490167
10.031652,9.537844
10.106462,10.268166
10.111295,10.385944
10.317443,10.23351
10.045684,10.126671
10.142737,10.260008
10.178517,10.389026
9.636279,10.545368
10.186147,9.741028
10.479178,9.998843
10.390354,10.915107
10.531772,10.463132
10.155284,10.915107
10.331432,10.915107
10.32554,10.021315
10.5191965,9.606765
10.401122,11.320565
10.259938,11.289794
10.045764,11.289794
10.16472,11.289794
10.134784,11.407576
11.36409,11.512936
10.383859,11.472114
9.869882,11.472114
10.426499,11.502885
10.452905,11.472114
10.366481,11.082158
10.215367,11.082158
10.352077,10.71444
10.559344,11.512936
10.616371,11.225257
10.472661,11.338584
10.057624,11.338584
10.69708,11.338584
10.383979,11.472114
10.299861,11.320565
10.344478,11.407576
10.120004,10.915107
10.349212,10.768506
10.604678,11.407576
10.600211,11.156265
10.42176,11.305299
9.952891,11.350418
10.76703,11.320565
9.915982,11.264477
10.300487,11.264477
10.135404,11.264477
10.073144,11.248973
10.739639,11.156265
10.461129,11.156265
10.133479,11.156265
10.618102,11.225257
10.287987,11.184435
10.24528,11.209127
10.487288,10.819798
10.5621805,11.191356
10.366088,11.082158
10.299298,11.225257
10.154879,11.082158
9.890328,11.184435
10.484714,11.184435
10.257363,11.097425
10.735391,11.050906
10.324999,11.156265
11.167344,11.156265
11.217307,10.819798
10.411411,11.082158
10.466747,11.156265
10.301927,10.915107
10.109731,11.119898
10.25899,11.002116
10.818891,11.082158
10.5749035,11.082158
10.380511,10.71444
10.442681,10.819798
10.401549,10.819798
10.377923,10.71444
10.491535,11.273665
10.334744,11.248973
10.240203,11.0023
10.593907,11.050906
10.053762,11.042938
10.116204,11.002116
10.565544,11.002116
10.897801,10.959558
10.145066,11.082158
10.330609,10.959558
10.435592,11.002116
10.283254,10.8685875
12.115637,10.959558
10.204953,10.915107
10.318974,10.915107
10.539882,10.849357
10.629512,11.002116
10.254205,10.71444
10.294072,10.819798
10.409797,10.896758
10.484691,10.915107
10.351199,10.959558
10.329164,10.8685875
10.487141,10.915107
9.802322,10.59666
10.488189,10.959558
10.060903,10.819798
10.455674,10.915107
10.291745,10.915107
10.3357935,10.819798
11.183791,10.959558
11.089053,10.959558
9.871623,10.8685875
10.0390005,10.959558
10.094331,10.434145
10.114738,11.002116
10.264225,10.915107
9.936681,11.115443
10.3009,10.874286
10.291613,11.086456
10.013129,10.736419
10.653545,10.819798
9.903497,10.8685875
10.148643,10.8685875
10.512816,10.819798
10.062631,10.915107
10.227391,10.819798
10.02314,10.768506
10.53048,10.768506
10.6563635,10.915107
10.193511,10.915107
10.47317,10.819798
10.13276,10.819798
10.378895,10.915107
10.228797,10.819798
10.232438,10.819798
10.85786,10.221977
10.421379,10.419331
10.217851,10.8685875
10.277664,10.819798
10.347,10.325515
10.432992,10.827766
10.18471,10.78934
10.405871,10.680539
9.824794,10.989876
9.343829,10.609082
10.480032,10.819798
10.42175,10.71444
10.6358385,10.657283
9.910461,10.308986
10.83121,10.558439
10.806455,10.819798
10.423289,10.532123
10.671565,10.59666
10.46897,10.768506
10.39812,10.691968
10.2872,10.71444
9.580958,10.691968
10.370309,10.819798
10.137594,10.463132
10.271398,10.463132
10.496007,10.532123
10.23998,10.71444
10.073161,10.657283
10.113606,10.799596
10.702985,10.819798
10.314513,10.1849375
10.163415,10.1849375
10.586411,10.477316
10.404978,10.768506
10.22845,10.71444
10.584561,10.71444
10.299894,10.126671
11.249284,10.768506
9.927855,10.936975
10.591477,10.747229
9.941155,10.357775
10.296314,10.680539
10.517076,10.59666
10.3144245,10.657283
9.954965,10.657283
10.201331,10.59666
9.771481,10.59666
10.300789,10.59666
10.143456,10.71444
10.322267,10.71444
10.464244,10.59666
10.405926,10.511921
10.070983,10.59666
9.865511,10.59666
9.888678,10.532123
10.323346,10.657283
10.069963,10.657283
10.4199705,10.768506
10.309751,10.59666
11.187541,10.71444
10.463296,10.59666
10.143189,10.59666
10.195279,10.59666
11.219587,10.532123
10.385901,10.71444
10.43765,10.657283
10.512799,10.633472
10.284837,10.021315
10.000949,10.532123
10.488856,10.657283
10.019929,10.657283
10.115771,10.126671
10.343292,10.7232895
10.740526,10.657283
10.181165,10.385944
10.351394,10.59666
10.214273,10.59666
10.166348,10.657283
10.542123,10.59666
10.594985,10.657283
10.52226,10.532123
10.0975485,9.472781
10.005036,10.657283
10.580661,10.59666
10.2283125,10.59666
10.360688,10.657283
10.266544,10.633472
10.2459135,10.558439
10.376109,10.633472
10.411639,10.633472
10.089339,10.571342
10.036815,10.80033
10.169299,10.558439
9.892835,10.518701
10.151893,10.673619
10.059762,10.778977
10.356398,10.491302
9.835,10.621352
10.279744,10.558439
10.635795,10.657283
10.254013,10.558439
10.09328,10.735636
10.312184,10.463132
10.433196,10.463132
10.121142,10.532123
10.119437,10.532123
10.335815,10.571342
10.111214,10.463132
10.04328,10.532123
10.025989,10.59666
10.618194,10.463132
10.048745,10.463132
10.344695,10.463132
10.116542,10.463132
10.504756,10.389026
10.3995695,10.59666
10.234437,10.532123
10.287578,10.463132
10.1278715,10.463132
11.049644,9.903538
10.452121,10.59666
9.814232,10.59666
10.413761,10.463132
10.368667,10.463132
10.267119,10.463132
10.058854,10.59666
10.263033,10.532123
9.997167,10.389026
10.501707,10.463132
9.696788,10.59666
10.939258,10.505095
9.774144,10.389026
10.272563,9.903538
10.13203,9.903538
10.440226,10.532123
11.4658985,10.308986
10.223917,10.59666
9.976205,10.308986
10.334714,9.903538
10.34905,10.463132
10.667727,10.463132
10.125434,10.448744
10.258688,10.505095
10.323159,10.505095
10.897022,10.545368
9.979987,10.545368
10.006667,10.545368
9.953869,10.463132
10.44007,10.477316
10.015281,10.66693
10.378312,10.419331
10.184517,10.477316
10.272001,10.491302
10.2657995,10.491302
10.338019,10.488743
10.137317,10.648871
10.169352,10.648871
10.009017,10.648871
9.704819,10.648871
10.626041,10.463132
10.147496,10.434145
10.396893,10.404293
10.325583,10.338544
10.308894,10.491302
10.309461,10.325515
10.490577,10.404293
10.139428,10.463132
10.390729,10.657283
10.373209,10.275085
10.189825,11.082158
10.401812,10.434145
10.049157,10.768506
9.887394,10.308986
9.919979,9.975855
10.0126915,10.463132
10.245391,10.463132
10.008933,9.546884
10.0609255,9.510519
10.4085455,11.002116
10.027541,10.59666
10.076463,10.308986
10.214429,9.546884
10.457961,10.389026
10.226906,11.002116
10.151458,10.1849375
10.083108,10.463132
10.517236,10.389026
10.443702,11.289794
10.354084,11.225257
9.823864,10.021315
9.305522,9.862718
9.766837,10.71444
10.017909,10.389026
9.993283,10.389026
10.448853,10.448744
10.50583,10.463132
10.708947,10.419331
10.427934,10.389026
10.26242,10.389026
10.46474,10.308986
9.587337,10.419331
10.278267,10.389026
10.02493,10.463132
10.665475,10.239996
10.120484,10.389026
10.131591,10.463132
10.564017,10.463132
10.138769,10.292179
10.598143,10.463132
10.080887,10.463132
10.069125,10.463132
11.110771,10.389026
10.418146,10.389026
10.333114,10.389026
10.360833,10.308986
10.844586,10.389026
10.18978,10.292179
10.39969,10.308986
9.9850645,10.308986
10.576068,10.308986
10.439015,10.389026
10.207725,10.308986
10.289586,10.434145
10.494805,10.389026
10.25994,10.389026
10.372529,10.389026
10.3240595,10.389026
10.793434,10.289973
10.278704,10.389026
10.153943,10.389026
10.264874,10.308986
10.187854,10.463132
10.209883,10.308986
9.966334,10.1849375
10.1665125,10.389026
10.080455,10.463132
10.317119,10.373523
10.416036,10.275085
10.215274,10.434145
10.262425,10.434145
10.532925,10.357775
10.240339,10.357775
10.31798,10.357775
10.267388,10.275085
10.245144,10.308986
10.063631,10.165891
10.302886,10.126671
10.371816,10.308986
10.191432,10.1849375
10.071216,10.221977
10.504733,10.221977
9.485742,10.308986
10.220083,10.221977
10.179409,10.308986
10.440421,10.308986
10.1887245,10.308986
10.265101,10.275085
10.219193,10.239996
10.250443,10.318045
10.070078,10.165891
10.356484,10.1849375
10.461324,10.146473
9.833431,10.1849375
10.356523,10.239996
10.110587,10.1849375
10.289053,10.221977
10.472983,10.239996
10.058358,10.434145
10.788629,10.2036295
10.299441,10.1849375
10.165763,10.165891
10.139068,10.165891
10.518378,10.126671
10.08093,10.146473
10.199762,10.064798
10.250054,10.2036295
10.077752,10.146473
10.081008,10.165891
10.146428,10.126671
10.241706,10.126671
10.478718,10.064798
9.998927,10.085851
10.978061,10.043293
10.043762,10.126671
10.209774,10.064798
10.252906,9.770013
10.132557,9.770013
10.263269,9.964159
10.095386,9.839003
10.51116,10.021315
10.338069,10.021315
10.084268,10.126671
10.193473,10.126671
10.136223,9.903538
10.347213,10.126671
9.8631735,10.126671
10.52333,10.308986
10.06313,10.126671
10.187144,10.021315
10.387101,9.852247
10.2175,10.021315
10.039979,10.021315
10.303978,10.126671
10.520663,10.021315
10.224463,10.021315
10.362641,10.043293
10.283374,10.021315
10.317539,10.021315
10.29836,10.064798
10.14265,10.021315
10.605416,10.021315
10.158846,9.770013
10.18869,10.064798
10.101462,10.085851
10.259999,9.998843
10.282662,9.998843
10.011791,10.085851
9.965397,9.7981825
10.143341,9.7981825
10.1119795,9.998843
10.210287,10.021315
10.456004,10.043293
10.209773,9.7981825
10.020339,10.085851
10.038468,9.729194
10.248218,10.064798
10.237206,9.7981825
10.208471,10.05608
10.109643,9.975855
10.305363,9.921131
10.441539,9.770013
10.1787615,9.952325
10.014179,9.952325
10.040811,9.952325
10.091559,10.021315
10.420838,9.998843
10.355563,9.903538
10.336076,9.878221
10.215249,9.615872
10.148276,9.615872
10.207646,9.903538
10.1709585,9.998843
10.182482,9.903538
10.272115,9.878221
10.141828,9.928229
10.120179,9.952325
10.643697,9.952325
10.271291,9.952325
10.346389,9.878221
10.280126,9.9223585
10.479371,10.06399
10.060813,9.911506
10.113378,9.903538
10.137515,9.878221
9.922879,9.770013
9.96503,10.221977
10.148968,9.903538
9.983683,9.680407
9.979352,9.903538
10.0984,9.903538
10.110597,9.903538
10.104024,9.903538
9.780055,9.769957
10.725209,9.741028
10.076888,9.741028
9.92669,9.741028
10.005876,9.7981825
10.1330805,9.7981825
9.85663,9.686637
9.922172,9.554001
10.054699,9.82558
10.10286,9.546884
10.308114,9.546884
10.080136,9.7981825
10.00748,9.7981825
10.0722475,9.766694
10.270713,9.741028
9.306668,9.770013
9.942634,9.697447
10.195519,9.581973
10.2347555,9.546884
9.952573,9.624303
10.126712,9.615872
10.073476,9.615872
9.851392,9.510519
10.399331,9.615872
10.103614,10.357775
10.158807,9.488048
10.036607,9.510519
10.170825,9.546884
10.068013,9.510519
10.049118,9.453365
10.170518,9.601369
10.186634,9.587612
9.917714,9.159152
10.276685,11.181766
10.218806,9.218408
10.08248,10.863317
10.39356,10.021315
10.454603,9.770013
10.091415,10.165891
10.481217,11.191356
10.2390585,11.156265
9.939771,9.958023
10.160148,9.903538
10.217445,10.292179
9.64373,10.064798
9.998519,9.7981825
9.615407,9.7981825
10.141854,9.903538
9.920887,9.903538
10.082601,9.615872
10.010886,10.463132
9.903585,9.615872
9.903532,9.903538
9.943213,9.615872
10.141389,10.126671
9.942801,10.126671
9.397972,9.210441
9.37671,9.350189
9.773084,8.9227915
9.254182,8.657129
9.855809,9.210441
8.878997,10.59666
8.757993,9.210441
10.213894,8.9227915
9.312887,8.9227915
9.12569,9.210441
10.08015,11.156265
10.290687,11.225257
10.254539,10.268166
10.341043,10.268166
10.2299595,10.275085
10.0053215,9.903538
10.510104,9.998843
10.242114,10.457401
10.536223,10.389026
10.013038,10.422311
10.098817,9.903538
10.38288,10.043293
10.034281,10.021315
10.279666,10.532363
9.558557,9.966274
10.182097,10.621352
10.132608,10.876971
10.112629,10.343387
9.912589,10.06951
9.748332,9.621589
10.173232,11.156265
10.04061,10.408858
10.143302,10.603834
10.143302,10.535769
10.091439,10.383565
10.386035,10.029503
10.198923,9.492582
10.384673,10.25418
9.840489,10.59666
9.962441,10.59666
9.747109,10.59666
10.43066,11.225257
10.513057,11.461642
10.517091,10.463132
10.269716,11.512936
10.559106,10.915107
10.334699,10.71444
10.456735,11.082158
10.32558,10.71444
10.046607,9.685393
10.073337,10.8685875
10.124863,11.143614
10.269792,10.268166
10.113779,9.575053
10.18085,9.615872
10.397635,10.165891
10.257186,9.768412
10.20696,10.165891
10.043315,10.165891
10.218493,9.768412
10.209451,9.768412
10.1834135,10.146473
10.226741,9.384714
10.284436,10.106469
10.27828,9.768412
9.9224825,10.657283
10.125192,10.167811
10.4414215,10.221977
10.137698,10.504547
9.967702,10.085851
9.985671,9.554143
10.139707,10.1849375
9.993825,9.554143
9.957363,10.234265
10.173429,10.504547
10.412381,10.146473
10.403792,10.239996
9.646836,10.738156
10.324262,10.308986
9.586634,10.892303
9.749923,10.332702
9.880042,10.837245
10.433077,10.085851
9.909699,10.818197
10.402993,10.308986
9.833019,11.115443
9.649546,10.855937
10.272544,10.657283
10.399505,10.621352
10.22993,10.1849375
9.725993,10.651147
10.090507,10.778977
10.151549,10.778977
10.11535,10.126671
10.376836,10.727685
10.245784,11.264477
10.011407,9.975855
10.410518,11.042938
10.108244,10.126671
10.040943,10.126671
10.25689,9.680407
10.079946,10.633472
10.419966,10.657283
10.408576,10.404293
10.124988,10.308986
10.245397,10.389026
10.167516,9.852247
10.204607,10.819798
10.837081,10.819798
9.867101,10.357775
10.353298,10.819798
10.1066065,10.126671
10.363553,10.71444
10.355362,10.064798
9.679047,10.308986
10.249843,10.532363
10.327378,10.532363
10.006118,10.71444
9.989177,10.389026
10.426568,10.389026
10.233324,10.59666
10.178195,11.002116
10.255373,10.71444
10.269041,10.959558
10.5387335,11.289794
9.721035,10.633472
10.10264,10.221977
10.211747,10.555839
10.374343,10.491302
10.126954,10.558439
10.194871,10.239996
10.256791,10.609082
10.13335,9.711176
9.864785,10.275085
10.357818,10.341775
9.905887,9.711176
9.505608,10.2036295
10.223554,10.221977
9.81095,10.463132
10.212498,9.741028
10.203046,10.747229
10.161098,10.768506
10.081887,10.915107
10.220517,10.959558
10.165793,11.042938
10.121048,10.308986
10.215362,11.082158
10.22771,10.126671
10.379315,10.59666
9.867408,10.1849375
10.231497,10.78934
10.389838,10.085851
10.073899,10.896758
10.05182,10.736419
9.8545265,10.524091
10.401916,10.545368
9.99422,10.463132
9.929648,10.357775
10.506759,11.119898
10.137065,11.082158
10.306134,10.819798
9.937185,10.1849375
9.803346,10.71444
10.279661,10.463132
10.203627,10.757924
9.887822,10.043293
10.499883,10.657283
10.426087,10.085851
10.410929,9.975855
10.227241,10.657283
10.351564,10.59666
10.204398,9.975855
10.025713,9.495594
10.030728,9.746892
9.661849,10.532123
10.257753,10.126671
10.072188,10.239996
10.289678,10.571342
10.128928,9.7981825
10.128928,9.581973
10.080892,10.657283
10.436641,11.350418
10.329257,11.289794
10.272824,10.432379
10.234991,10.463132
10.205389,11.082158
10.479427,8.818926
9.90337,10.066923
10.031617,10.348206
9.860076,10.348206
9.592466,9.903538
10.740948,10.537442
9.609233,9.903538
10.416563,10.537442
9.679225,9.680407
9.977767,10.463132
9.793164,9.615872
10.190287,9.472781
10.402446,10.537442
10.513229,10.537442
10.340843,10.463132
10.28834,10.308986
9.949,9.431963
9.894893,10.126671
9.830909,9.7981825
10.287166,9.903538
10.238126,10.308986
10.003919,10.239996
10.198131,10.71444
10.007794,10.2036295
10.296716,10.2036295
10.087694,11.066654
10.719712,10.537442
10.219037,10.59666
9.618115,9.7981825
10.479688,10.537442
9.966723,10.165891
10.089807,10.819798
10.096164,10.545368
9.985099,10.71444
10.435175,10.59666
9.919241,10.463132
9.741564,10.389026
9.561957,9.952325
10.026898,10.157859
10.229297,10.819798
10.353616,10.545368
10.202813,11.350418
10.146321,9.903538
10.102719,10.463132
9.860927,9.770013
9.731593,9.546884
9.651719,9.679907
10.570091,10.915107
9.988927,11.350418
10.54038,10.571342
9.963471,10.915107
10.179933,10.59666
9.952458,10.336957
9.696497,9.730978
10.403947,10.915107
10.690999,10.537442
10.010791,10.5355835
10.075108,10.308986
9.638305,11.002116
9.759458,11.082158
9.962277,11.225257
10.412942,11.350418
10.289202,11.350418
10.086429,9.998843
9.67479,9.809232
10.771903,10.537442
10.450024,10.463132
10.684775,10.502352
9.978477,10.308986
9.95062,10.126671
9.97391,10.545368
10.140144,10.545368
9.876609,10.545368
10.589177,10.502352
10.709842,10.537442
9.32484,10.126671
9.650803,9.852247
9.519618,10.126671
10.227751,10.59666
9.843442,10.59666
10.532687,10.502352
10.478782,10.571342
10.40092,10.502352
9.657275,10.448744
10.425007,10.571342
9.786764,9.838202
9.947782,9.741028
9.769916,9.998843
10.048046,10.308986
10.434456,10.915107
10.494857,10.308986
9.64744,9.852247
10.478206,11.476894
10.16917,10.308986
10.264035,10.463132
9.97135,10.59666
10.628791,10.502352
10.16896,10.571342
10.40092,10.502352
10.010887,9.729194
9.927554,9.729194
10.121112,9.729194
10.330266,11.289794
10.248404,11.289794
10.279994,11.289794
10.24443,11.289794
10.159368,11.289794
10.38066,11.918397
10.484708,11.097425
10.350556,11.461642
10.638282,11.608245
10.658267,11.289794
10.370797,11.258046
10.609014,11.4876175
10.492365,11.472114
10.379166,11.413116
9.873015,11.496806
10.71099,11.407576
10.69724,11.407576
10.6831045,11.407576
10.775773,11.350418
10.358715,11.407576
10.205954,11.434975
10.358506,11.156265
10.42876,10.959558
10.109847,11.156265
10.435929,11.156265
10.04149,11.446796
10.157968,11.407576
10.301637,11.420821
10.502992,11.407576
10.367013,11.407576
10.242917,11.440366
10.068482,11.407576
10.466754,11.472114
10.592318,11.407576
10.704385,11.338584
10.427573,11.407576
10.578479,11.350418
10.482837,11.407576
10.308063,11.352769
10.474881,11.289794
10.339112,11.373675
10.406533,11.289794
10.641654,11.407576
10.262944,11.407576
10.372756,11.320565
11.267185,11.320565
10.507784,11.350418
10.316751,10.71444
10.297392,10.1849375
10.574115,11.225257
10.578026,11.138247
10.433075,11.305299
10.408281,11.366755
10.469462,11.258046
10.61562,11.258046
10.598142,11.191356
10.39766,11.258046
11.213584,11.119898
10.634786,11.258046
9.711371,11.366755
10.371837,11.264477
10.467181,11.264477
10.448342,11.264477
10.781684,11.338584
10.517947,11.338584
9.964357,11.184435
10.385294,11.184435
10.369209,11.184435
10.658036,11.338584
9.980851,11.472114
10.678533,11.256755
10.465405,11.082158
10.581535,11.289794
10.625904,11.191356
10.510908,11.156265
10.39873,11.082158
10.722476,11.156265
10.620694,11.225257
10.337452,11.156265
10.5009165,11.156265
10.610074,11.225257
10.161112,11.156265
10.183158,11.225257
10.315076,11.289794
10.454465,11.156265
10.429042,11.082158
10.273572,11.289794
10.396346,11.258046
10.4367285,11.225257
10.630694,11.225257
10.581,10.915107
10.227217,11.217225
10.341883,11.233225
10.481012,11.200964
10.897265,11.184435
10.628056,11.225257
10.706979,11.225257
10.555718,11.097425
10.342969,11.366755
10.438223,11.366755
10.438223,11.366755
9.711098,11.248973
10.251547,10.959558
10.569592,10.915107
10.495602,11.156265
10.575718,11.082158
10.915061,11.225257
10.402216,11.156265
10.425488,11.156265
10.613128,10.71444
10.268246,11.156265
10.316581,11.156265
10.419616,11.156265
10.362772,11.119898
10.421941,10.959558
10.441724,10.959558
10.645505,11.082158
11.942336,11.225257
10.609567,11.021919
10.569537,11.1346035
10.580268,11.141876
10.470302,11.184435
10.438279,11.184435
10.655765,11.002116
10.435809,11.156265
10.462045,10.915107
10.23482,11.156265
9.932818,11.119898
10.2582245,11.082158
10.401315,10.959558
10.611801,11.156265
10.12073,11.082158
10.399213,11.082158
10.764398,11.082158
10.552899,11.002116
10.074131,11.119898
10.399877,11.002116
10.325489,11.042938
10.7151785,11.042938
10.44074,11.082158
10.3381605,11.002116
10.544152,11.002116
10.3403635,11.002116
10.280787,11.002116
10.345475,11.156265
10.2566805,11.082158
10.492876,11.156265
10.103217,11.082158
10.052858,11.119898
10.681315,11.119898
10.124394,10.8685875
10.494273,11.184435
10.364411,10.961295
10.061164,11.248973
10.293349,11.248973
10.1076355,11.184435
10.429906,11.248973
10.095186,11.248973
10.275744,11.115443
10.289755,11.248973
10.593731,11.031674
10.572225,11.088293
10.167319,11.082158
10.582506,10.959558
10.35826,10.915107
10.613402,10.959558
10.453288,11.082158
10.502629,11.042938
